;変化量指定　各CFLAGに直接値を上書きする　0の場合は何もしないので、リセットしたい場合は-1を指定
;値は　下3ケタ→確率　4～6ケタ→変化量　7桁目～→残り時間
1060,変化★
1061,変化ハート
1062,変化POW
1063,変化GUA
1064,変化DEX
1065,変化HIT
1066,変化SPD
1067,変化LUC

1068,変化VO耐性
1069,変化DA耐性
1070,変化VI耐性
1071,変化EX耐性

1072,変化スリップ耐性
1073,変化スロウ耐性
1074,変化カース耐性
1075,変化ストップ耐性
1076,変化スリープ耐性
1077,変化フィアー耐性
1078,変化シール耐性
1079,変化ブライン耐性
1080,変化気絶耐性
;低下しているものだけリセットし、強化されているものはそのままにするフラグ
1081,能力低下治療
1082,発動前条件チェック無視
1084,術者対象範囲外
1085,ランダム分岐,;（主に口上側で利用するためのもの）

1086,変化レベル
1087,変化アイテム発見率


1090,VO属性
1091,VI属性
1092,DA属性
1093,EX属性
1094,無属性
;忘れられていて後から追加されていくフラグ達
1095,★吸収率,;(千分率)
1096,ハート吸収率,;(千分率)
1097,VL吸収率,;(千分率)
1098,WT押し戻し,;(百分率)
1099,対象制限解除
;TFLAG1100のリスト
;0	通常
;1	
;2	
1100,特殊処理,;フラグ(特殊すぎる処理への分岐フラグ。1,D＆Tで使用していた模様。2,SHINY_SMILE発動した。)
1101,処理回数,;(ランダム攻撃の対象数など)
1102,防御半分無視
1103,防御無視
1104,攻撃回数追加
1105,攻撃回数指定
1106,消費ハート
1107,固定ダメージ,;（レベルの影響も受けない、完全固定のダメージ補正）
1108,乱数無視,;（ダメージ固定）
1109,命中回数無視固定ダメージ,;（１回以上命中した場合に追加するダメージ　複数回命中しても追加量は同じ（10倍しない）
1110,発動前ハートチェック無視,;（反撃スキルなどで利用）
1111,ダメージ限界突破
1112,確率連続行動,;

1125,ランダム効果,;（クリティカルモーメント）
1126,加算POW
1127,加算GUA
1128,加算HIT
1129,加算SPD

1131,アイテム複製,;
1132,POW吸収率,;千分率
1133,GUA吸収率,;
1134,対ののわ
1135,継続ダメージ
1141,アイテム使用フラグ1
1142,アイテム使用フラグ2

1200,
;...	COMMON_SKILL_FIXのLOCAL代わり
1250,

;1251-スキル発動前に折られたくないフラグ達
1251,VOレート
1252,VIレート
1253,DAレート
1254,フィールド,;(1やよいゾーン2とかちゴールド3キリングゾーン4閣下の世界)
1255,残り攻撃回数
1256,乙女よ大志を抱け！TC1
1257,乙女よ大志を抱け！TC2
1258,乙女よ大志を抱け！TC3
1259,乙女よ大志を抱け！対象キャラ
1260,乙女よ大志を抱け！使用キャラ
1261,SHINY_SMILE使用キャラ
1262,SHINY_SMILE対象キャラ
1263,舞分身1
1264,舞分身2
1265,舞分身3



1299,フルオート中
1300,経過時間
;オーディション用(1013,スコア総計　1015,チェイン数 2104,アピールを行った回数 は除く)
1301,ユニットVO
1302,ユニットVI
1303,ユニットDA
1305,アピール回数,;フェスでもアピール回数指定に使う
1306,VO判定
1307,VI判定
1308,DA判定
1309,オーディション合格点
1310,基礎点
1311,アピール強度
;
1320,汎用1,;最初にパートナーを選ぶときに使うフラグ(パートナー),;使い捨てはもったいないので、ステータス表示時のキャラマニュアル呼び出しに使用
1321,汎用2,;最初にパートナーを選ぶときに使うフラグ(メンバー１),;使い捨てはもったいないので、ライブではアピール回数
1322,汎用3,;最初にパートナーを選ぶときに使うフラグ(メンバー２)
1323,アイテム基本ダメージ
1324,プロローグ

1325,イベント番号
1326,助手イベント番号
1327,ACT
1328,追加ACT
1329,ACT分類
1330,助手ACT


1340,アピールタイム
1341,アピール種別
1342,得点一時保存
1343,チェイン数
1344,味方スコア
1345,敵スコア
1346,アピール記憶
1347,味方思い出
1348,敵思い出
1349,思い出使用
1350,アピールタイム記憶
1351,オーディション合格点
1352,合格ハコユレ震度
1353,合格フラグ
1354,ハコユレ上昇値
1355,合格人数
1356,トータルチェイン
1357,トータルバースト
1358,MAXチェイン数
1359,アピール成功
1360,記者判定
1361,現在順位
1362,現在ハコユレ
1363,コメント
1364,お任せ時合格点

;ダミー
;1400,奉仕快楽フラグ
;1401,破瓜抑制
;1402,ターゲット主体コマンド

;####
1410,SELECTCOM分岐
1411,派生COM番号
